num_K_resource = 3
num_I_interface = 300
num_J_service = 2000
17	4	15	
10	13	6	
22	25	8	
6	18	2	
13	8	22	
20	21	23	
16	8	3	
20	5	7	
4	8	2	
3	17	24	
6	3	2	
23	20	17	
25	17	24	
12	14	3	
20	25	16	
22	2	17	
19	1	2	
17	9	25	
4	13	25	
12	5	25	
12	18	20	
7	21	15	
21	13	20	
23	16	7	
5	13	18	
22	26	7	
6	6	24	
3	20	9	
20	21	8	
22	23	24	
0	26	26	
15	16	14	
20	26	0	
14	11	12	
9	9	24	
0	0	13	
10	4	18	
22	22	25	
16	17	24	
4	5	6	
12	23	7	
6	11	1	
18	17	0	
22	2	18	
7	18	18	
11	10	10	
18	2	14	
23	20	14	
7	9	4	
5	26	17	
7	10	22	
16	6	1	
23	4	21	
4	2	5	
9	10	11	
11	1	5	
23	14	8	
8	24	8	
23	12	7	
11	14	3	
24	12	2	
25	3	15	
19	9	1	
20	25	18	
16	6	17	
9	21	7	
2	10	17	
13	26	2	
15	2	10	
15	6	10	
5	25	13	
16	4	13	
28	13	0	
5	20	6	
25	14	15	
4	5	23	
27	12	8	
10	12	13	
4	26	19	
13	23	20	
20	17	11	
11	9	13	
2	14	4	
1	3	9	
3	20	23	
1	6	14	
1	11	14	
24	8	20	
5	25	3	
15	26	12	
18	19	18	
18	20	29	
23	11	15	
10	24	9	
10	22	15	
27	18	17	
4	24	16	
0	18	29	
22	19	5	
4	16	7	
26	13	10	
4	6	3	
8	8	29	
6	1	11	
7	9	21	
25	25	8	
10	4	5	
27	19	6	
8	0	8	
14	30	2	
19	20	27	
26	17	24	
28	30	28	
13	24	13	
14	23	5	
9	18	15	
24	26	3	
26	12	22	
24	22	10	
27	20	10	
7	14	0	
25	1	14	
26	32	14	
4	26	32	
30	7	13	
17	17	24	
1	30	28	
10	31	20	
6	7	0	
23	11	0	
17	8	5	
8	2	5	
10	26	25	
7	28	27	
24	28	29	
15	21	27	
19	4	20	
28	12	2	
1	11	8	
27	30	32	
23	21	26	
8	3	22	
19	19	11	
5	33	27	
16	10	34	
12	29	21	
33	14	26	
10	10	8	
15	6	19	
26	18	27	
15	12	18	
18	1	4	
24	33	30	
10	20	13	
7	32	32	
2	15	8	
33	29	5	
8	32	1	
27	23	31	
10	22	20	
8	24	11	
16	26	6	
10	25	31	
22	26	36	
10	33	4	
26	35	28	
16	23	34	
33	2	35	
2	16	4	
33	10	28	
19	11	34	
9	22	0	
2	26	10	
25	29	10	
25	27	18	
38	18	8	
34	4	34	
5	14	10	
22	8	24	
27	0	8	
6	22	18	
19	13	13	
0	13	39	
36	37	22	
1	25	19	
2	38	15	
2	14	2	
5	8	27	
29	3	23	
22	6	7	
25	15	26	
16	31	21	
25	39	29	
3	30	9	
9	37	13	
31	30	32	
16	26	27	
0	7	36	
16	24	4	
4	0	18	
27	15	29	
19	30	22	
33	27	3	
13	17	13	
18	32	0	
4	30	27	
16	9	1	
38	2	40	
14	24	39	
31	20	34	
39	8	9	
42	19	40	
8	41	35	
6	15	31	
19	22	38	
12	15	20	
25	22	42	
4	5	38	
8	31	32	
32	34	5	
26	6	4	
4	17	32	
34	29	25	
13	8	2	
19	28	23	
26	29	7	
9	6	21	
41	17	23	
27	48	45	
48	43	35	
27	23	39	
51	36	15	
46	30	36	
50	6	39	
20	21	20	
34	47	33	
6	25	31	
16	13	5	
19	46	0	
27	8	5	
40	22	17	
40	28	38	
50	47	43	
48	20	34	
2	21	48	
9	44	38	
36	32	31	
0	37	55	
14	5	56	
15	1	5	
54	32	21	
43	41	18	
50	17	36	
50	23	43	
4	42	11	
46	4	7	
28	39	59	
28	52	4	
33	4	51	
41	55	57	
57	11	8	
41	12	37	
58	1	34	
34	2	64	
20	44	44	
53	15	3	
34	1	23	
44	59	48	
54	52	17	
30	51	54	
18	41	45	
61	61	33	
65	15	38	
1	19	54	
23	13	30	
17	51	57	
46	17	53	
39	64	72	
57	25	64	
56	4	62	
79	57	59	
30	11	66	
10	15	36	
82	76	76	
36	90	49	
7	80	19	
87	91	45	
74	24	9	
42	94	50	
51	33	26	
11	85	86	
69	68	82	
99	57	3	
76	12	35	
56	95	21	
95	21	35	
11	68	12	
21	7	8	
94	41	24	
40	127	20	
50	78	109	
15	14	50	
127	0	102	
0	140	15	
84	2	216	
30	159	193	
79	117	224	
134	42	142	
696	626	319	
20	10	29	
31	12	31	
7	5	5	
18	10	14	
9	7	37	
13	5	8	
32	33	26	
16	31	8	
29	10	29	
24	25	32	
27	7	33	
34	5	28	
17	10	14	
18	40	38	
8	7	5	
22	26	35	
13	17	26	
22	23	39	
16	5	25	
14	7	22	
14	37	29	
14	23	38	
15	32	20	
5	5	9	
14	11	6	
23	34	24	
9	31	19	
23	26	36	
24	32	36	
18	13	32	
6	26	5	
21	33	8	
29	21	33	
31	34	23	
6	27	6	
34	9	23	
9	32	10	
10	6	12	
8	18	30	
37	17	24	
34	23	14	
5	25	18	
22	17	15	
32	35	29	
15	28	24	
13	18	36	
27	21	37	
22	40	18	
25	19	23	
36	21	12	
17	37	17	
26	26	20	
9	16	37	
33	14	18	
39	15	40	
12	24	19	
15	25	40	
16	25	32	
27	28	16	
17	20	36	
29	17	10	
38	34	22	
6	6	13	
34	35	12	
17	10	34	
35	22	31	
26	25	30	
23	32	26	
36	21	29	
18	26	22	
27	17	28	
31	30	6	
6	35	33	
28	39	8	
33	22	14	
14	13	7	
32	24	39	
12	18	22	
31	14	6	
14	23	37	
23	26	40	
35	5	28	
24	31	32	
28	10	22	
29	12	37	
23	27	9	
13	14	11	
31	24	34	
6	27	33	
37	29	26	
40	25	10	
33	25	18	
36	7	39	
26	30	11	
27	19	11	
40	36	11	
39	20	38	
13	24	13	
39	40	15	
17	40	26	
33	28	33	
36	21	18	
28	25	30	
32	35	10	
18	39	33	
30	29	5	
13	20	28	
10	27	17	
5	31	18	
13	29	16	
24	39	33	
20	10	14	
16	40	24	
23	20	16	
30	39	15	
33	22	16	
35	30	5	
13	7	25	
33	23	13	
27	29	12	
28	22	33	
8	23	31	
39	12	24	
23	33	37	
16	7	34	
30	33	33	
28	26	27	
12	39	27	
20	12	5	
8	11	12	
21	24	22	
9	16	30	
12	8	35	
12	32	11	
9	36	8	
10	40	40	
13	18	18	
24	24	21	
23	26	36	
38	8	7	
14	21	36	
37	22	30	
32	5	21	
36	5	35	
27	20	17	
10	36	22	
32	23	31	
9	38	25	
18	12	30	
13	21	34	
38	37	15	
11	32	40	
31	7	40	
30	17	10	
18	30	26	
40	22	40	
10	31	17	
5	21	7	
31	29	18	
39	15	28	
9	14	26	
26	23	40	
28	23	17	
16	39	7	
16	36	20	
19	9	38	
30	9	37	
18	23	12	
19	18	18	
21	12	40	
26	40	31	
39	17	30	
23	13	29	
14	14	32	
35	38	13	
30	20	25	
21	24	15	
38	19	28	
34	37	21	
26	24	37	
38	19	28	
17	7	34	
25	16	19	
6	30	5	
17	8	39	
26	17	9	
12	37	36	
20	31	11	
20	28	17	
36	21	21	
9	28	5	
6	12	40	
32	9	34	
5	24	17	
10	27	18	
14	31	37	
16	17	14	
7	21	21	
28	14	8	
9	39	40	
9	8	12	
35	17	24	
23	7	21	
17	33	38	
34	35	12	
38	6	19	
34	15	12	
19	33	36	
14	33	34	
9	40	30	
7	9	8	
35	39	8	
10	16	28	
38	25	16	
17	31	23	
6	26	33	
37	7	5	
28	24	9	
27	5	13	
35	12	9	
6	32	34	
10	37	16	
30	27	10	
25	13	32	
23	8	23	
27	13	11	
34	11	21	
5	11	21	
11	8	12	
17	11	17	
36	14	27	
22	39	6	
5	20	5	
9	20	15	
25	39	26	
6	21	16	
7	17	39	
40	9	15	
21	28	20	
29	30	29	
37	16	8	
5	23	32	
38	32	31	
18	23	35	
23	12	27	
35	6	33	
23	8	22	
18	31	14	
12	12	7	
34	39	5	
38	36	5	
5	15	20	
37	16	35	
14	18	28	
6	27	13	
37	6	33	
37	14	10	
30	18	34	
26	39	36	
21	20	39	
38	6	15	
35	8	5	
5	6	16	
30	19	27	
8	40	25	
30	39	28	
8	12	13	
29	6	23	
5	9	27	
10	15	35	
8	28	33	
23	38	23	
26	10	39	
39	33	11	
40	36	38	
20	13	40	
18	27	30	
24	39	22	
40	18	8	
21	23	38	
22	27	32	
6	22	36	
27	34	38	
24	6	32	
30	33	30	
8	36	16	
16	34	27	
27	22	14	
37	22	37	
27	31	32	
28	17	17	
12	16	31	
17	19	31	
33	17	26	
14	28	35	
20	13	21	
33	13	15	
8	13	19	
28	37	33	
31	38	13	
